1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
    0.00    10.00     -25.65  -10.58  -10.45    0.00000    80.00  LINEAR    4.03964E-02   -17.52    2.29100E-01   -17.52
 -180.00    15.00     -22.19  -10.75  -10.45    0.00000   -75.00  LINEAR    6.02101E-02   162.48    2.24707E-01   -17.52
 -175.00    15.00     -20.81   -9.34   -9.04    0.00000   -75.05  LINEAR    7.05629E-02   129.17    2.64350E-01   -50.83
 -170.00    15.00     -21.88  -10.31  -10.01    0.00000   -75.22  LINEAR    6.23982E-02    99.49    2.36466E-01   -80.51
 -165.00    15.00     -24.95  -13.21  -12.93    0.00000   -75.49  LINEAR    4.38038E-02    71.19    1.69245E-01  -108.81
 -160.00    15.00     -30.16  -18.18  -17.92    0.00000   -75.87  LINEAR    2.40414E-02    45.75    9.54821E-02  -134.25
 -155.00    15.00     -37.57  -25.28  -25.03    0.00000   -76.35  LINEAR    1.02475E-02    37.95    4.21976E-02  -142.05
 -150.00    15.00     -38.32  -25.63  -25.41    0.00000   -76.94  LINEAR    9.39700E-03    65.48    4.04954E-02  -114.52
 -145.00    15.00     -33.42  -20.25  -20.05    0.00000   -77.62  LINEAR    1.65147E-02    51.95    7.52407E-02  -128.05
 -140.00    15.00     -30.07  -16.32  -16.14    0.00000   -78.40  LINEAR    2.43005E-02    27.26    1.18388E-01  -152.74
 -135.00    15.00     -28.22  -13.77  -13.62    0.00000   -79.27  LINEAR    3.00740E-02     5.48    1.58728E-01  -174.52
 -130.00    15.00     -27.69  -12.41  -12.28    0.00000   -80.23  LINEAR    3.19720E-02   -11.54    1.85631E-01   168.46
 -125.00    15.00     -28.31  -12.05  -11.95    0.00000   -81.26  LINEAR    2.97421E-02   -23.34    1.93521E-01   156.66
 -120.00    15.00     -29.92  -12.46  -12.39    0.00000   -82.37  LINEAR    2.47104E-02   -29.00    1.84441E-01   151.00
 -115.00    15.00     -32.20  -13.28  -13.22    0.00000   -83.54  LINEAR    1.90213E-02   -27.21    1.67973E-01   152.79
 -110.00    15.00     -34.56  -13.80  -13.76    0.00000   -84.76  LINEAR    1.44943E-02   -18.20    1.58158E-01   161.80
 -105.00    15.00     -36.66  -13.48  -13.46    0.00000   -86.03  LINEAR    1.13736E-02    -6.61    1.64001E-01   173.39
 -100.00    15.00     -39.29  -12.64  -12.63    0.00000   -87.34  LINEAR    8.40707E-03     2.04    1.80685E-01  -177.96
  -95.00    15.00     -44.55  -11.92  -11.91    0.00000   -88.66  LINEAR    4.58806E-03     6.56    1.96463E-01  -173.44
  -90.00    15.00    -999.99  -11.65  -11.65    0.00000   -90.00  LINEAR    2.77164E-13     7.90    2.02686E-01  -172.10
  -85.00    15.00     -44.55  -11.92  -11.91    0.00000    88.66  LINEAR    4.58806E-03  -173.44    1.96463E-01  -173.44
  -80.00    15.00     -39.29  -12.64  -12.63    0.00000    87.34  LINEAR    8.40707E-03  -177.96    1.80685E-01  -177.96
  -75.00    15.00     -36.66  -13.48  -13.46    0.00000    86.03  LINEAR    1.13736E-02   173.39    1.64001E-01   173.39
  -70.00    15.00     -34.56  -13.80  -13.76    0.00000    84.76  LINEAR    1.44943E-02   161.80    1.58158E-01   161.80
  -65.00    15.00     -32.20  -13.28  -13.22    0.00000    83.54  LINEAR    1.90213E-02   152.79    1.67973E-01   152.79
  -60.00    15.00     -29.92  -12.46  -12.39    0.00000    82.37  LINEAR    2.47104E-02   151.00    1.84441E-01   151.00
  -55.00    15.00     -28.31  -12.05  -11.95    0.00000    81.26  LINEAR    2.97421E-02   156.66    1.93521E-01   156.66
  -50.00    15.00     -27.69  -12.41  -12.28    0.00000    80.23  LINEAR    3.19720E-02   168.46    1.85631E-01   168.46
  -45.00    15.00     -28.22  -13.77  -13.62    0.00000    79.27  LINEAR    3.00740E-02  -174.52    1.58728E-01  -174.52
  -40.00    15.00     -30.07  -16.32  -16.14    0.00000    78.40  LINEAR    2.43005E-02  -152.74    1.18388E-01  -152.74
  -35.00    15.00     -33.42  -20.25  -20.05    0.00000    77.62  LINEAR    1.65147E-02  -128.05    7.52407E-02  -128.05
  -30.00    15.00     -38.32  -25.63  -25.41    0.00000    76.94  LINEAR    9.39700E-03  -114.52    4.04954E-02  -114.52
  -25.00    15.00     -37.57  -25.28  -25.03    0.00000    76.35  LINEAR    1.02475E-02  -142.05    4.21976E-02  -142.05
  -20.00    15.00     -30.16  -18.18  -17.92    0.00000    75.87  LINEAR    2.40414E-02  -134.25    9.54821E-02  -134.25
  -15.00    15.00     -24.95  -13.21  -12.93    0.00000    75.49  LINEAR    4.38038E-02  -108.81    1.69245E-01  -108.81
  -10.00    15.00     -21.88  -10.31  -10.01    0.00000    75.22  LINEAR    6.23982E-02   -80.51    2.36466E-01   -80.51
   -5.00    15.00     -20.81   -9.34   -9.04    0.00000    75.05  LINEAR    7.05629E-02   -50.83    2.64350E-01   -50.83
    0.00    15.00     -22.19  -10.75  -10.45    0.00000    75.00  LINEAR    6.02101E-02   -17.52    2.24707E-01   -17.52
 -180.00    20.00     -19.77  -10.99  -10.45    0.00000   -70.00  LINEAR    7.95655E-02   162.48    2.18604E-01   -17.52
 -175.00    20.00     -18.39   -9.58   -9.04    0.00000   -70.07  LINEAR    9.32072E-02   130.00    2.57063E-01   -50.00
 -170.00    20.00     -19.36  -10.44   -9.92    0.00000   -70.28  LINEAR    8.34243E-02   101.07    2.32742E-01   -78.93
 -165.00    20.00     -22.22  -13.14  -12.64    0.00000   -70.63  LINEAR    5.99803E-02    73.48    1.70608E-01  -106.52
 -160.00    20.00     -27.08  -17.76  -17.28    0.00000   -71.12  LINEAR    3.42871E-02    48.24    1.00249E-01  -131.76
 -155.00    20.00     -34.15  -24.52  -24.07    0.00000   -71.74  LINEAR    1.51911E-02    36.22    4.60518E-02  -143.78
 -150.00    20.00     -36.86  -26.83  -26.42    0.00000   -72.50  LINEAR    1.11160E-02    63.39    3.52658E-02  -116.61
 -145.00    20.00     -32.12  -21.60  -21.23    0.00000   -73.40  LINEAR    1.91995E-02    57.20    6.43961E-02  -122.80
 -140.00    20.00     -28.58  -17.49  -17.16    0.00000   -74.42  LINEAR    2.88394E-02    33.79    1.03435E-01  -146.21
 -135.00    20.00     -26.51  -14.72  -14.44    0.00000   -75.57  LINEAR    3.66095E-02    11.89    1.42247E-01  -168.11
 -130.00    20.00     -25.71  -13.09  -12.86    0.00000   -76.83  LINEAR    4.01324E-02    -5.75    1.71538E-01   174.25
 -125.00    20.00     -26.03  -12.42  -12.24    0.00000   -78.21  LINEAR    3.86904E-02   -18.75    1.85330E-01   161.25
 -120.00    20.00     -27.31  -12.51  -12.37    0.00000   -79.69  LINEAR    3.33772E-02   -26.75    1.83406E-01   153.25
 -115.00    20.00     -29.37  -13.11  -13.01    0.00000   -81.26  LINEAR    2.63328E-02   -29.07    1.71192E-01   150.93
 -110.00    20.00     -31.92  -13.82  -13.76    0.00000   -82.90  LINEAR    1.96348E-02   -25.50    1.57728E-01   154.50
 -105.00    20.00     -34.71  -14.19  -14.15    0.00000   -84.62  LINEAR    1.42471E-02   -17.79    1.51240E-01   162.21
 -100.00    20.00     -38.05  -14.07  -14.05    0.00000   -86.38  LINEAR    9.69483E-03    -9.79    1.53392E-01   170.21
  -95.00    20.00     -43.73  -13.76  -13.75    0.00000   -88.18  LINEAR    5.04095E-03    -4.51    1.58910E-01   175.49
  -90.00    20.00    -999.99  -13.61  -13.61    0.00000   -90.00  LINEAR    3.00122E-13    -2.75    1.61574E-01   177.25
  -85.00    20.00     -43.73  -13.76  -13.75    0.00000    88.18  LINEAR    5.04095E-03   175.49    1.58910E-01   175.49
  -80.00    20.00     -38.05  -14.07  -14.05    0.00000    86.38  LINEAR    9.69483E-03   170.21    1.53392E-01   170.21
  -75.00    20.00     -34.71  -14.19  -14.15    0.00000    84.62  LINEAR    1.42471E-02   162.21    1.51240E-01   162.21
  -70.00    20.00     -31.92  -13.82  -13.76    0.00000    82.90  LINEAR    1.96348E-02   154.50    1.57728E-01   154.50
  -65.00    20.00     -29.37  -13.11  -13.01    0.00000    81.26  LINEAR    2.63328E-02   150.93    1.71192E-01   150.93
  -60.00    20.00     -27.31  -12.51  -12.37    0.00000    79.69  LINEAR    3.33772E-02   153.25    1.83406E-01   153.25
  -55.00    20.00     -26.03  -12.42  -12.24    0.00000    78.21  LINEAR    3.86904E-02   161.25    1.85330E-01   161.25
  -50.00    20.00     -25.71  -13.09  -12.86    0.00000    76.83  LINEAR    4.01324E-02   174.25    1.71538E-01   174.25
  -45.00    20.00     -26.51  -14.72  -14.44    0.00000    75.57  LINEAR    3.66095E-02  -168.11    1.42247E-01  -168.11
  -40.00    20.00     -28.58  -17.49  -17.16    0.00000    74.42  LINEAR    2.88394E-02  -146.21    1.03435E-01  -146.21
  -35.00    20.00     -32.12  -21.60  -21.23    0.00000    73.40  LINEAR    1.91995E-02  -122.80    6.43961E-02  -122.80
  -30.00    20.00     -36.86  -26.83  -26.42    0.00000    72.50  LINEAR    1.11160E-02  -116.61    3.52658E-02  -116.61
  -25.00    20.00     -34.15  -24.52  -24.07    0.00000    71.74  LINEAR    1.51911E-02  -143.78    4.60518E-02  -143.78
  -20.00    20.00     -27.08  -17.76  -17.28    0.00000    71.12  LINEAR    3.42871E-02  -131.76    1.00249E-01  -131.76
  -15.00    20.00     -22.22  -13.14  -12.64    0.00000    70.63  LINEAR    5.99803E-02  -106.52    1.70608E-01  -106.52
  -10.00    20.00     -19.36  -10.44   -9.92    0.00000    70.28  LINEAR    8.34243E-02   -78.93    2.32742E-01   -78.93
   -5.00    20.00     -18.39   -9.58   -9.04    0.00000    70.07  LINEAR    9.32072E-02   -50.00    2.57063E-01   -50.00
    0.00    20.00     -19.77  -10.99  -10.45    0.00000    70.00  LINEAR    7.95655E-02   -17.52    2.18604E-01   -17.52
 -180.00    25.00     -17.93  -11.30  -10.45    0.00000   -65.00  LINEAR    9.83153E-02   162.48    2.10838E-01   -17.52
 -175.00    25.00     -16.56   -9.90   -9.05    0.00000   -65.08  LINEAR    1.15078E-01   131.08    2.47728E-01   -48.92
 -170.00    25.00     -17.40  -10.64   -9.81    0.00000   -65.33  LINEAR    1.04526E-01   103.10    2.27615E-01   -76.90
 -165.00    25.00     -20.01  -13.08  -12.28    0.00000   -65.75  LINEAR    7.73646E-02    76.41    1.71762E-01  -103.59
 -160.00    25.00     -24.44  -17.28  -16.51    0.00000   -66.34  LINEAR    4.64375E-02    51.59    1.05977E-01  -128.41
 -155.00    25.00     -30.97  -23.49  -22.78    0.00000   -67.09  LINEAR    2.18953E-02    35.86    5.18088E-02  -144.14
 -150.00    25.00     -35.85  -27.97  -27.32    0.00000   -68.01  LINEAR    1.24917E-02    57.34    3.09327E-02  -122.66
 -145.00    25.00     -31.79  -23.43  -22.84    0.00000   -69.09  LINEAR    1.99253E-02    62.92    5.21636E-02  -117.08
 -140.00    25.00     -28.05  -19.11  -18.58    0.00000   -70.34  LINEAR    3.06680E-02    42.24    8.58535E-02  -137.76
 -135.00    25.00     -25.72  -16.08  -15.63    0.00000   -71.75  LINEAR    4.00988E-02    20.50    1.21611E-01  -159.50
 -130.00    25.00     -24.61  -14.15  -13.78    0.00000   -73.31  LINEAR    4.55369E-02     2.31    1.51923E-01  -177.69
 -125.00    25.00     -24.58  -13.12  -12.82    0.00000   -75.03  LINEAR    4.57261E-02   -11.79    1.70962E-01   168.21
 -120.00    25.00     -25.47  -12.83  -12.60    0.00000   -76.88  LINEAR    4.12465E-02   -21.73    1.76907E-01   158.27
 -115.00    25.00     -27.17  -13.06  -12.90    0.00000   -78.85  LINEAR    3.39198E-02   -27.40    1.72121E-01   152.60
 -110.00    25.00     -29.55  -13.60  -13.49    0.00000   -80.94  LINEAR    2.58067E-02   -28.80    1.61811E-01   151.20
 -105.00    25.00     -32.53  -14.16  -14.10    0.00000   -83.12  LINEAR    1.83098E-02   -26.60    1.51710E-01   153.40
 -100.00    25.00     -36.36  -14.53  -14.50    0.00000   -85.37  LINEAR    1.17734E-02   -22.61    1.45398E-01   157.39
  -95.00    25.00     -42.50  -14.68  -14.67    0.00000   -87.67  LINEAR    5.80999E-03   -19.10    1.42958E-01   160.90
  -90.00    25.00    -999.99  -14.71  -14.71    0.00000   -90.00  LINEAR    3.39107E-13   -17.76    1.42496E-01   162.24
  -85.00    25.00     -42.50  -14.68  -14.67    0.00000    87.67  LINEAR    5.80999E-03   160.90    1.42958E-01   160.90
  -80.00    25.00     -36.36  -14.53  -14.50    0.00000    85.37  LINEAR    1.17734E-02   157.39    1.45398E-01   157.39
  -75.00    25.00     -32.53  -14.16  -14.10    0.00000    83.12  LINEAR    1.83098E-02   153.40    1.51710E-01   153.40
  -70.00    25.00     -29.55  -13.60  -13.49    0.00000    80.94  LINEAR    2.58067E-02   151.20    1.61811E-01   151.20
  -65.00    25.00     -27.17  -13.06  -12.90    0.00000    78.85  LINEAR    3.39198E-02   152.60    1.72121E-01   152.60
  -60.00    25.00     -25.47  -12.83  -12.60    0.00000    76.88  LINEAR    4.12465E-02   158.27    1.76907E-01   158.27
  -55.00    25.00     -24.58  -13.12  -12.82    0.00000    75.03  LINEAR    4.57261E-02   168.21    1.70962E-01   168.21
  -50.00    25.00     -24.61  -14.15  -13.78    0.00000    73.31  LINEAR    4.55369E-02  -177.69    1.51923E-01  -177.69
  -45.00    25.00     -25.72  -16.08  -15.63    0.00000    71.75  LINEAR    4.00988E-02  -159.50    1.21611E-01  -159.50
  -40.00    25.00     -28.05  -19.11  -18.58    0.00000    70.34  LINEAR    3.06680E-02  -137.76    8.58535E-02  -137.76
  -35.00    25.00     -31.79  -23.43  -22.84    0.00000    69.09  LINEAR    1.99253E-02  -117.08    5.21636E-02  -117.08
  -30.00    25.00     -35.85  -27.97  -27.32    0.00000    68.01  LINEAR    1.24917E-02  -122.66    3.09327E-02  -122.66
  -25.00    25.00     -30.97  -23.49  -22.78    0.00000    67.09  LINEAR    2.18953E-02  -144.14    5.18088E-02  -144.14
  -20.00    25.00     -24.44  -17.28  -16.51    0.00000    66.34  LINEAR    4.64375E-02  -128.41    1.05977E-01  -128.41
  -15.00    25.00     -20.01  -13.08  -12.28    0.00000    65.75  LINEAR    7.73646E-02  -103.59    1.71762E-01  -103.59
  -10.00    25.00     -17.40  -10.64   -9.81    0.00000    65.33  LINEAR    1.04526E-01   -76.90    2.27615E-01   -76.90
   -5.00    25.00     -16.56   -9.90   -9.05    0.00000    65.08  LINEAR    1.15078E-01   -48.92    2.47728E-01   -48.92
    0.00    25.00     -17.93  -11.30  -10.45    0.00000    65.00  LINEAR    9.83153E-02   -17.52    2.10838E-01   -17.52
 -180.00    30.00     -16.47  -11.70  -10.45    0.00000   -60.00  LINEAR    1.16317E-01   162.48    2.01467E-01   -17.52
 -175.00    30.00     -15.11  -10.31   -9.07    0.00000   -60.09  LINEAR    1.35957E-01   132.37    2.36384E-01   -47.63
 -170.00    30.00     -15.80  -10.90   -9.68    0.00000   -60.38  LINEAR    1.25579E-01   105.55    2.20864E-01   -74.45
 -165.00    30.00     -18.13  -13.06  -11.88    0.00000   -60.85  LINEAR    9.60659E-02    79.97    1.72261E-01  -100.03
 -160.00    30.00     -22.09  -16.78  -15.66    0.00000   -61.52  LINEAR    6.09035E-02    55.85    1.12258E-01  -124.15
 -155.00    30.00     -27.92  -22.30  -21.25    0.00000   -62.38  LINEAR    3.11085E-02    37.51    5.94517E-02  -142.49
 -150.00    30.00     -34.32  -28.30  -27.33    0.00000   -63.43  LINEAR    1.48973E-02    47.08    2.97946E-02  -132.92
 -145.00    30.00     -32.29  -25.78  -24.91    0.00000   -64.69  LINEAR    1.88233E-02    67.12    3.98008E-02  -112.88
 -140.00    30.00     -28.34  -21.25  -20.48    0.00000   -66.14  LINEAR    2.96543E-02    52.28    6.70494E-02  -127.72
 -135.00    30.00     -25.73  -17.95  -17.28    0.00000   -67.79  LINEAR    4.00490E-02    31.47    9.80997E-02  -148.53
 -130.00    30.00     -24.30  -15.69  -15.13    0.00000   -69.64  LINEAR    4.72262E-02    12.95    1.27255E-01  -167.05
 -125.00    30.00     -23.89  -14.29  -13.84    0.00000   -71.68  LINEAR    4.95007E-02    -2.02    1.49479E-01   177.98
 -120.00    30.00     -24.38  -13.58  -13.24    0.00000   -73.90  LINEAR    4.67996E-02   -13.43    1.62119E-01   166.57
 -115.00    30.00     -25.66  -13.41  -13.15    0.00000   -76.29  LINEAR    4.03829E-02   -21.42    1.65505E-01   158.58
 -110.00    30.00     -27.67  -13.58  -13.41    0.00000   -78.83  LINEAR    3.20414E-02   -26.20    1.62263E-01   153.80
 -105.00    30.00     -30.43  -13.92  -13.82    0.00000   -81.50  LINEAR    2.33105E-02   -28.23    1.55997E-01   151.77
 -100.00    30.00     -34.24  -14.27  -14.22    0.00000   -84.27  LINEAR    1.50275E-02   -28.38    1.49891E-01   151.62
  -95.00    30.00     -40.47  -14.50  -14.49    0.00000   -87.12  LINEAR    7.33814E-03   -27.78    1.45831E-01   152.22
  -90.00    30.00    -999.99  -14.59  -14.59    0.00000   -90.00  LINEAR    4.25623E-13   -27.45    1.44452E-01   152.55
  -85.00    30.00     -40.47  -14.50  -14.49    0.00000    87.12  LINEAR    7.33814E-03   152.22    1.45831E-01   152.22
  -80.00    30.00     -34.24  -14.27  -14.22    0.00000    84.27  LINEAR    1.50275E-02   151.62    1.49891E-01   151.62
  -75.00    30.00     -30.43  -13.92  -13.82    0.00000    81.50  LINEAR    2.33105E-02   151.77    1.55997E-01   151.77
  -70.00    30.00     -27.67  -13.58  -13.41    0.00000    78.83  LINEAR    3.20414E-02   153.80    1.62263E-01   153.80
  -65.00    30.00     -25.66  -13.41  -13.15    0.00000    76.29  LINEAR    4.03829E-02   158.58    1.65505E-01   158.58
  -60.00    30.00     -24.38  -13.58  -13.24    0.00000    73.90  LINEAR    4.67996E-02   166.57    1.62119E-01   166.57
  -55.00    30.00     -23.89  -14.29  -13.84    0.00000    71.68  LINEAR    4.95007E-02   177.98    1.49479E-01   177.98
  -50.00    30.00     -24.30  -15.69  -15.13    0.00000    69.64  LINEAR    4.72262E-02  -167.05    1.27255E-01  -167.05
  -45.00    30.00     -25.73  -17.95  -17.28    0.00000    67.79  LINEAR    4.00490E-02  -148.53    9.80997E-02  -148.53
  -40.00    30.00     -28.34  -21.25  -20.48    0.00000    66.14  LINEAR    2.96543E-02  -127.72    6.70494E-02  -127.72
  -35.00    30.00     -32.29  -25.78  -24.91    0.00000    64.69  LINEAR    1.88233E-02  -112.88    3.98008E-02  -112.88
  -30.00    30.00     -34.32  -28.30  -27.33    0.00000    63.43  LINEAR    1.48973E-02  -132.92    2.97946E-02  -132.92
  -25.00    30.00     -27.92  -22.30  -21.25    0.00000    62.38  LINEAR    3.11085E-02  -142.49    5.94517E-02  -142.49
  -20.00    30.00     -22.09  -16.78  -15.66    0.00000    61.52  LINEAR    6.09035E-02  -124.15    1.12258E-01  -124.15
  -15.00    30.00     -18.13  -13.06  -11.88    0.00000    60.85  LINEAR    9.60659E-02  -100.03    1.72261E-01  -100.03
  -10.00    30.00     -15.80  -10.90   -9.68    0.00000    60.38  LINEAR    1.25579E-01   -74.45    2.20864E-01   -74.45
   -5.00    30.00     -15.11  -10.31   -9.07    0.00000    60.09  LINEAR    1.35957E-01   -47.63    2.36384E-01   -47.63
    0.00    30.00     -16.47  -11.70  -10.45    0.00000    60.00  LINEAR    1.16317E-01   -17.52    2.01467E-01   -17.52
 -180.00    35.00     -15.28  -12.18  -10.45    0.00000   -55.00  LINEAR    1.33433E-01   162.48    1.90562E-01   -17.52
 -175.00    35.00     -13.94  -10.81   -9.09    0.00000   -55.10  LINEAR    1.55616E-01   133.89    2.23092E-01   -46.11
 -170.00    35.00     -14.47  -11.24   -9.55    0.00000   -55.41  LINEAR    1.46369E-01   108.41    2.12261E-01   -71.59
 -165.00    35.00     -16.49  -13.09  -11.46    0.00000   -55.93  LINEAR    1.16048E-01    84.13    1.71580E-01   -95.87
 -160.00    35.00     -19.94  -16.31  -14.74    0.00000   -56.66  LINEAR    7.79785E-02    61.00    1.18512E-01  -119.00
 -155.00    35.00     -25.00  -21.05  -19.58    0.00000   -57.60  LINEAR    4.35438E-02    41.35    6.86158E-02  -138.65
 -150.00    35.00     -31.57  -27.23  -25.87    0.00000   -58.77  LINEAR    2.04413E-02    37.84    3.37094E-02  -142.16
 -145.00    35.00     -33.30  -28.47  -27.23    0.00000   -60.16  LINEAR    1.67603E-02    65.11    2.92207E-02  -114.89
 -140.00    35.00     -29.45  -24.04  -22.94    0.00000   -61.79  LINEAR    2.60871E-02    62.71    4.86345E-02  -117.29
 -135.00    35.00     -26.54  -20.43  -19.48    0.00000   -63.66  LINEAR    3.64846E-02    44.73    7.36881E-02  -135.27
 -130.00    35.00     -24.78  -17.84  -17.04    0.00000   -65.77  LINEAR    4.46971E-02    26.44    9.93081E-02  -153.56
 -125.00    35.00     -24.00  -16.07  -15.42    0.00000   -68.12  LINEAR    4.88893E-02    10.90    1.21729E-01  -169.10
 -120.00    35.00     -24.09  -14.97  -14.47    0.00000   -70.70  LINEAR    4.83968E-02    -1.52    1.38236E-01   178.48
 -115.00    35.00     -24.95  -14.38  -14.01    0.00000   -73.52  LINEAR    4.37888E-02   -10.98    1.47975E-01   169.02
 -110.00    35.00     -26.57  -14.15  -13.91    0.00000   -76.53  LINEAR    3.63625E-02   -17.76    1.51836E-01   162.24
 -105.00    35.00     -28.99  -14.16  -14.02    0.00000   -79.73  LINEAR    2.75031E-02   -22.20    1.51760E-01   157.80
 -100.00    35.00     -32.57  -14.26  -14.20    0.00000   -83.07  LINEAR    1.82292E-02   -24.78    1.49924E-01   155.22
  -95.00    35.00     -38.66  -14.37  -14.35    0.00000   -86.51  LINEAR    9.03834E-03   -26.02    1.48104E-01   153.98
  -90.00    35.00    -999.99  -14.41  -14.41    0.00000   -90.00  LINEAR    5.26656E-13   -26.38    1.47380E-01   153.62
  -85.00    35.00     -38.66  -14.37  -14.35    0.00000    86.51  LINEAR    9.03834E-03   153.98    1.48104E-01   153.98
  -80.00    35.00     -32.57  -14.26  -14.20    0.00000    83.07  LINEAR    1.82292E-02   155.22    1.49924E-01   155.22
  -75.00    35.00     -28.99  -14.16  -14.02    0.00000    79.73  LINEAR    2.75031E-02   157.80    1.51760E-01   157.80
  -70.00    35.00     -26.57  -14.15  -13.91    0.00000    76.53  LINEAR    3.63625E-02   162.24    1.51836E-01   162.24
  -65.00    35.00     -24.95  -14.38  -14.01    0.00000    73.52  LINEAR    4.37888E-02   169.02    1.47975E-01   169.02
  -60.00    35.00     -24.09  -14.97  -14.47    0.00000    70.70  LINEAR    4.83968E-02   178.48    1.38236E-01   178.48
  -55.00    35.00     -24.00  -16.07  -15.42    0.00000    68.12  LINEAR    4.88893E-02  -169.10    1.21729E-01  -169.10
  -50.00    35.00     -24.78  -17.84  -17.04    0.00000    65.77  LINEAR    4.46971E-02  -153.56    9.93081E-02  -153.56
  -45.00    35.00     -26.54  -20.43  -19.48    0.00000    63.66  LINEAR    3.64846E-02  -135.27    7.36881E-02  -135.27
  -40.00    35.00     -29.45  -24.04  -22.94    0.00000    61.79  LINEAR    2.60871E-02  -117.29    4.86345E-02  -117.29
  -35.00    35.00     -33.30  -28.47  -27.23    0.00000    60.16  LINEAR    1.67603E-02  -114.89    2.92207E-02  -114.89
  -30.00    35.00     -31.57  -27.23  -25.87    0.00000    58.77  LINEAR    2.04413E-02  -142.16    3.37094E-02  -142.16
  -25.00    35.00     -25.00  -21.05  -19.58    0.00000    57.60  LINEAR    4.35438E-02  -138.65    6.86158E-02  -138.65
  -20.00    35.00     -19.94  -16.31  -14.74    0.00000    56.66  LINEAR    7.79785E-02  -119.00    1.18512E-01  -119.00
  -15.00    35.00     -16.49  -13.09  -11.46    0.00000    55.93  LINEAR    1.16048E-01   -95.87    1.71580E-01   -95.87
  -10.00    35.00     -14.47  -11.24   -9.55    0.00000    55.41  LINEAR    1.46369E-01   -71.59    2.12261E-01   -71.59
   -5.00    35.00     -13.94  -10.81   -9.09    0.00000    55.10  LINEAR    1.55616E-01   -46.11    2.23092E-01   -46.11
    0.00    35.00     -15.28  -12.18  -10.45    0.00000    55.00  LINEAR    1.33433E-01   -17.52    1.90562E-01   -17.52
 -180.00    40.00     -14.29  -12.76  -10.45    0.00000   -50.00  LINEAR    1.49534E-01   162.48    1.78208E-01   -17.52
 -175.00    40.00     -12.98  -11.42   -9.12    0.00000   -50.11  LINEAR    1.73818E-01   135.62    2.07939E-01   -44.38
 -170.00    40.00     -13.35  -11.69   -9.43    0.00000   -50.43  LINEAR    1.66589E-01   111.66    2.01595E-01   -68.34
 -165.00    40.00     -15.04  -13.22  -11.02    0.00000   -50.97  LINEAR    1.37092E-01    88.87    1.69143E-01   -91.13
 -160.00    40.00     -17.98  -15.91  -13.81    0.00000   -51.74  LINEAR    9.77572E-02    67.01    1.23979E-01  -112.99
 -155.00    40.00     -22.25  -19.87  -17.89    0.00000   -52.75  LINEAR    5.97744E-02    47.20    7.86006E-02  -132.80
 -150.00    40.00     -28.03  -25.26  -23.42    0.00000   -53.99  LINEAR    3.07209E-02    35.23    4.22757E-02  -144.77
 -145.00    40.00     -33.34  -30.09  -28.41    0.00000   -55.50  LINEAR    1.66681E-02    51.05    2.42498E-02  -128.95
 -140.00    40.00     -31.42  -27.58  -26.08    0.00000   -57.27  LINEAR    2.07960E-02    69.42    3.23529E-02  -110.58
 -135.00    40.00     -28.22  -23.69  -22.38    0.00000   -59.32  LINEAR    3.00555E-02    59.32    5.06554E-02  -120.68
 -130.00    40.00     -26.12  -20.76  -19.65    0.00000   -61.66  LINEAR    3.82802E-02    42.83    7.09731E-02  -137.17
 -125.00    40.00     -24.99  -18.64  -17.73    0.00000   -64.30  LINEAR    4.36077E-02    27.32    9.06062E-02  -152.68
 -120.00    40.00     -24.71  -17.16  -16.46    0.00000   -67.24  LINEAR    4.50615E-02    14.30    1.07404E-01  -165.70
 -115.00    40.00     -25.20  -16.19  -15.68    0.00000   -70.47  LINEAR    4.25848E-02     3.94    1.20086E-01  -176.06
 -110.00    40.00     -26.45  -15.61  -15.26    0.00000   -73.99  LINEAR    3.68698E-02    -3.96    1.28471E-01   176.04
 -105.00    40.00     -28.55  -15.29  -15.09    0.00000   -77.75  LINEAR    2.89373E-02    -9.66    1.33244E-01   170.34
 -100.00    40.00     -31.87  -15.14  -15.05    0.00000   -81.71  LINEAR    1.97449E-02   -13.45    1.35510E-01   166.55
  -95.00    40.00     -37.81  -15.09  -15.06    0.00000   -85.82  LINEAR    9.97211E-03   -15.58    1.36357E-01   164.42
  -90.00    40.00    -999.99  -15.08  -15.08    0.00000   -90.00  LINEAR    5.84741E-13   -16.27    1.36549E-01   163.73
  -85.00    40.00     -37.81  -15.09  -15.06    0.00000    85.82  LINEAR    9.97211E-03   164.42    1.36357E-01   164.42
  -80.00    40.00     -31.87  -15.14  -15.05    0.00000    81.71  LINEAR    1.97449E-02   166.55    1.35510E-01   166.55
  -75.00    40.00     -28.55  -15.29  -15.09    0.00000    77.75  LINEAR    2.89373E-02   170.34    1.33244E-01   170.34
  -70.00    40.00     -26.45  -15.61  -15.26    0.00000    73.99  LINEAR    3.68698E-02   176.04    1.28471E-01   176.04
